,fold,metric,missing,value,y
1411,1,Accuracy,"{0, 1, 2, 5}",0.41898148148148145,4
1412,1,Accuracy,"{0, 1, 2, 4}",0.5115740740740741,5
1413,1,Hit@5,"{1, 2, 4, 5}",0.5740740740740741,0
1414,1,Hit@5,"{0, 2, 4, 5}",0.30324074074074076,1
1415,1,Hit@5,"{0, 1, 4, 5}",0.35648148148148145,2
1416,1,Hit@5,"{0, 1, 2, 5}",0.5902777777777778,4
1417,1,Hit@5,"{0, 1, 2, 4}",0.7060185185185185,5
1418,1,MDCG,"{1, 2, 4, 5}",0.5655797929132409,0
1419,1,MDCG,"{0, 2, 4, 5}",0.3500538463228903,1
1420,1,MDCG,"{0, 1, 4, 5}",0.3883842276639168,2
1421,1,MDCG,"{0, 1, 2, 5}",0.5969899859305822,4
1422,1,MDCG,"{0, 1, 2, 4}",0.6773674740551471,5
1423,1,MAP@5,"{1, 2, 4, 5}",0.30723985890652555,0
1424,1,MAP@5,"{0, 2, 4, 5}",0.14583228114478114,1
1425,1,MAP@5,"{0, 1, 4, 5}",0.1142691798941799,2
1426,1,MAP@5,"{0, 1, 2, 5}",0.42492073512906847,4
1427,1,MAP@5,"{0, 1, 2, 4}",0.5781055094596761,5
1428,1,Accuracy,"{1, 3, 4, 5}",0.39351851851851855,0
1429,1,Accuracy,"{0, 3, 4, 5}",0.13425925925925927,1
1430,1,Accuracy,"{0, 1, 4, 5}",0.21064814814814814,3
1431,1,Accuracy,"{0, 1, 3, 5}",0.3472222222222222,4
1432,1,Accuracy,"{0, 1, 3, 4}",0.5162037037037037,5
1433,1,Hit@5,"{1, 3, 4, 5}",0.5810185185185185,0
1434,1,Hit@5,"{0, 3, 4, 5}",0.3726851851851852,1
1435,1,Hit@5,"{0, 1, 4, 5}",0.3773148148148148,3
1436,1,Hit@5,"{0, 1, 3, 5}",0.5578703703703703,4
1437,1,Hit@5,"{0, 1, 3, 4}",0.6689814814814815,5
1438,1,MDCG,"{1, 3, 4, 5}",0.5899511593601031,0
1439,1,MDCG,"{0, 3, 4, 5}",0.3823038466435679,1
1440,1,MDCG,"{0, 1, 4, 5}",0.42236729136562157,3
1441,1,MDCG,"{0, 1, 3, 5}",0.5635182972252145,4
1442,1,MDCG,"{0, 1, 3, 4}",0.6677198055321696,5
1443,1,MAP@5,"{1, 3, 4, 5}",0.290824214365881,0
1444,1,MAP@5,"{0, 3, 4, 5}",0.14902913059163062,1
1445,1,MAP@5,"{0, 1, 4, 5}",0.2209810906685907,3
1446,1,MAP@5,"{0, 1, 3, 5}",0.41806221941638605,4
1447,1,MAP@5,"{0, 1, 3, 4}",0.5611329565496233,5
1448,1,Accuracy,"{2, 3, 4, 5}",0.42824074074074076,0
1449,1,Accuracy,"{0, 3, 4, 5}",0.1875,2
1450,1,Accuracy,"{0, 2, 4, 5}",0.18518518518518517,3
1451,1,Accuracy,"{0, 2, 3, 5}",0.3958333333333333,4
1452,1,Accuracy,"{0, 2, 3, 4}",0.5092592592592593,5
1453,1,Hit@5,"{2, 3, 4, 5}",0.5902777777777778,0
1454,1,Hit@5,"{0, 3, 4, 5}",0.36574074074074076,2
1455,1,Hit@5,"{0, 2, 4, 5}",0.3472222222222222,3
1456,1,Hit@5,"{0, 2, 3, 5}",0.5462962962962963,4
1457,1,Hit@5,"{0, 2, 3, 4}",0.7037037037037037,5
1458,1,MDCG,"{2, 3, 4, 5}",0.6003789325399735,0
1459,1,MDCG,"{0, 3, 4, 5}",0.41222779125743375,2
1460,1,MDCG,"{0, 2, 4, 5}",0.4008445646433127,3
1461,1,MDCG,"{0, 2, 3, 5}",0.5723816791301942,4
1462,1,MDCG,"{0, 2, 3, 4}",0.6782836971219192,5
1463,1,MAP@5,"{2, 3, 4, 5}",0.2895905984447651,0
1464,1,MAP@5,"{0, 3, 4, 5}",0.12526670474587143,2
1465,1,MAP@5,"{0, 2, 4, 5}",0.21751488095238095,3
1466,1,MAP@5,"{0, 2, 3, 5}",0.41026490099406765,4
1467,1,MAP@5,"{0, 2, 3, 4}",0.5799769019560685,5
1468,1,Accuracy,"{2, 3, 4, 5}",0.10416666666666667,1
1469,1,Accuracy,"{1, 3, 4, 5}",0.1875,2
1470,1,Accuracy,"{1, 2, 4, 5}",0.17592592592592593,3
1471,1,Accuracy,"{1, 2, 3, 5}",0.40046296296296297,4
1472,1,Accuracy,"{1, 2, 3, 4}",0.5092592592592593,5
1473,1,Hit@5,"{2, 3, 4, 5}",0.3148148148148148,1
1474,1,Hit@5,"{1, 3, 4, 5}",0.30787037037037035,2
1475,1,Hit@5,"{1, 2, 4, 5}",0.33796296296296297,3
1476,1,Hit@5,"{1, 2, 3, 5}",0.5185185185185185,4
1477,1,Hit@5,"{1, 2, 3, 4}",0.6805555555555556,5
1478,1,MDCG,"{2, 3, 4, 5}",0.3439807745217793,1
1479,1,MDCG,"{1, 3, 4, 5}",0.37818726953060644,2
1480,1,MDCG,"{1, 2, 4, 5}",0.3850623390810617,3
1481,1,MDCG,"{1, 2, 3, 5}",0.5652339994461728,4
1482,1,MDCG,"{1, 2, 3, 4}",0.6741988944673217,5
1483,1,MAP@5,"{2, 3, 4, 5}",0.11935495831329164,1
1484,1,MAP@5,"{1, 3, 4, 5}",0.1070886944845278,2
1485,1,MAP@5,"{1, 2, 4, 5}",0.22348454785954786,3
1486,1,MAP@5,"{1, 2, 3, 5}",0.414144069664903,4
1487,1,MAP@5,"{1, 2, 3, 4}",0.5627883998717332,5
1488,2,Accuracy,set(),0.41435185185185186,0
1489,2,Hit@5,set(),0.5578703703703703,0
1490,2,MDCG,set(),0.5792871652219543,0
1491,2,MAP@5,set(),0.28074324595157923,0
1492,2,Accuracy,set(),0.20601851851851852,1
1493,2,Hit@5,set(),0.3888888888888889,1
1494,2,MDCG,set(),0.41643990151032767,1
1495,2,MAP@5,set(),0.1451994648869649,1
1496,2,Accuracy,set(),0.17592592592592593,2
1497,2,Hit@5,set(),0.3958333333333333,2
1498,2,MDCG,set(),0.4157951590934487,2
1499,2,MAP@5,set(),0.141723885682219,2
1500,2,Accuracy,set(),0.3101851851851852,3
1501,2,Hit@5,set(),0.47453703703703703,3
1502,2,MDCG,set(),0.5037790468841132,3
1503,2,MAP@5,set(),0.29634614999198333,3
1504,2,Accuracy,set(),0.42824074074074076,4
1505,2,Hit@5,set(),0.5879629629629629,4
1506,2,MDCG,set(),0.6046870408395898,4
1507,2,MAP@5,set(),0.42936332571749236,4
1508,2,Accuracy,set(),0.5532407407407407,5
1509,2,Hit@5,set(),0.7453703703703703,5
1510,2,MDCG,set(),0.7103311220467953,5
1511,2,MAP@5,set(),0.5955750460958795,5
1512,2,Accuracy,{1},0.36342592592592593,0
1513,2,Accuracy,{0},0.16203703703703703,1
1514,2,Hit@5,{1},0.5231481481481481,0
1515,2,Hit@5,{0},0.3449074074074074,1
1516,2,MDCG,{1},0.5534386042496287,0
1517,2,MDCG,{0},0.39260167657642286,1
1518,2,MAP@5,{1},0.284683992704826,0
1519,2,MAP@5,{0},0.13791942239858906,1
1520,2,Accuracy,{2},0.4050925925925926,0
1521,2,Accuracy,{0},0.16203703703703703,2
1522,2,Hit@5,{2},0.5439814814814815,0
1523,2,Hit@5,{0},0.37037037037037035,2
1524,2,MDCG,{2},0.5790084450994675,0
1525,2,MDCG,{0},0.40506490895594927,2
1526,2,MAP@5,{2},0.28406846240179573,0
1527,2,MAP@5,{0},0.14313381834215166,2
1528,2,Accuracy,{3},0.4074074074074074,0
1529,2,Accuracy,{0},0.3125,3
1530,2,Hit@5,{3},0.5717592592592593,0
1531,2,Hit@5,{0},0.4861111111111111,3
1532,2,MDCG,{3},0.5834480302142416,0
1533,2,MDCG,{0},0.5056479068919938,3
1534,2,MAP@5,{3},0.26707737093153755,0
1535,2,MAP@5,{0},0.3001322751322751,3
1536,2,Accuracy,{4},0.4166666666666667,0
1537,2,Accuracy,{0},0.43287037037037035,4
1538,2,Hit@5,{4},0.5486111111111112,0
1539,2,Hit@5,{0},0.6018518518518519,4
1540,2,MDCG,{4},0.5858132268838214,0
1541,2,MDCG,{0},0.603987389088996,4
1542,2,MAP@5,{4},0.27273418710918707,0
1543,2,MAP@5,{0},0.43274225388808724,4
1544,2,Accuracy,{5},0.4027777777777778,0
1545,2,Accuracy,{0},0.5462962962962963,5
1546,2,Hit@5,{5},0.5717592592592593,0
1547,2,Hit@5,{0},0.7037037037037037,5
1548,2,MDCG,{5},0.5815524202087318,0
1549,2,MDCG,{0},0.6980946659862641,5
1550,2,MAP@5,{5},0.2778665624498957,0
1551,2,MAP@5,{0},0.586138918951419,5
1552,2,Accuracy,{2},0.16666666666666666,1
1553,2,Accuracy,{1},0.13425925925925927,2
1554,2,Hit@5,{2},0.33796296296296297,1
1555,2,Hit@5,{1},0.3333333333333333,2
1556,2,MDCG,{2},0.38423497732679573,1
1557,2,MDCG,{1},0.3788712206771719,2
1558,2,MAP@5,{2},0.14171135962802628,1
1559,2,MAP@5,{1},0.13026905964405963,2
1560,2,Accuracy,{3},0.1736111111111111,1
1561,2,Accuracy,{1},0.30787037037037035,3
1562,2,Hit@5,{3},0.375,1
1563,2,Hit@5,{1},0.4699074074074074,3
1564,2,MDCG,{3},0.40707589206851025,1
1565,2,MDCG,{1},0.5004977625408993,3
1566,2,MAP@5,{3},0.14115976230559563,1
1567,2,MAP@5,{1},0.2961372154080487,3
1568,2,Accuracy,{4},0.19907407407407407,1
1569,2,Accuracy,{1},0.42592592592592593,4
1570,2,Hit@5,{4},0.37962962962962965,1
1571,2,Hit@5,{1},0.5717592592592593,4
1572,2,MDCG,{4},0.41935659200703446,1
1573,2,MDCG,{1},0.6032520991072666,4
1574,2,MAP@5,{4},0.14443803110469777,1
1575,2,MAP@5,{1},0.42587201378868045,4
1576,2,Accuracy,{5},0.19675925925925927,1
1577,2,Accuracy,{1},0.5578703703703703,5
1578,2,Hit@5,{5},0.3819444444444444,1
1579,2,Hit@5,{1},0.7083333333333334,5
1580,2,MDCG,{5},0.4215304102432576,1
1581,2,MDCG,{1},0.7037306018193737,5
1582,2,MAP@5,{5},0.14752024210357542,1
1583,2,MAP@5,{1},0.5892526455026456,5
1584,2,Accuracy,{3},0.17592592592592593,2
1585,2,Accuracy,{2},0.3101851851851852,3
1586,2,Hit@5,{3},0.34953703703703703,2
1587,2,Hit@5,{2},0.4675925925925926,3
1588,2,MDCG,{3},0.4090535386555541,2
1589,2,MDCG,{2},0.4998808715559409,3
1590,2,MAP@5,{3},0.14290183581850247,2
1591,2,MAP@5,{2},0.29586690315856984,3
1592,2,Accuracy,{4},0.19675925925925927,2
1593,2,Accuracy,{2},0.43287037037037035,4
1594,2,Hit@5,{4},0.38425925925925924,2
1595,2,Hit@5,{2},0.5740740740740741,4
1596,2,MDCG,{4},0.4276002354919381,2
1597,2,MDCG,{2},0.6035716922732804,4
1598,2,MAP@5,{4},0.14465999278499278,2
1599,2,MAP@5,{2},0.4338447470739137,4
1600,2,Accuracy,{5},0.18055555555555555,2
1601,2,Accuracy,{2},0.5486111111111112,5
1602,2,Hit@5,{5},0.3888888888888889,2
1603,2,Hit@5,{2},0.7268518518518519,5
1604,2,MDCG,{5},0.42132020062863834,2
1605,2,MDCG,{2},0.6992544624309218,5
1606,2,MAP@5,{5},0.14490545334295332,2
1607,2,MAP@5,{2},0.58493265993266,5
1608,2,Accuracy,{4},0.28935185185185186,3
1609,2,Accuracy,{3},0.42592592592592593,4
1610,2,Hit@5,{4},0.4583333333333333,3
1611,2,Hit@5,{3},0.5787037037037037,4
1612,2,MDCG,{4},0.49067632829007196,3
1613,2,MDCG,{3},0.6022954781228104,4
1614,2,MAP@5,{4},0.2870553250761584,3
1615,2,MAP@5,{3},0.4315271264229597,4
1616,2,Accuracy,{5},0.30787037037037035,3
1617,2,Accuracy,{3},0.5462962962962963,5
1618,2,Hit@5,{5},0.46296296296296297,3
1619,2,Hit@5,{3},0.7245370370370371,5
1620,2,MDCG,{5},0.4972289186923825,3
1621,2,MDCG,{3},0.6992214193389829,5
1622,2,MAP@5,{5},0.2906793630751964,3
1623,2,MAP@5,{3},0.5860823011864679,5
1624,2,Accuracy,{5},0.3912037037037037,4
1625,2,Accuracy,{4},0.5416666666666666,5
1626,2,Hit@5,{5},0.5462962962962963,4
1627,2,Hit@5,{4},0.7037037037037037,5
1628,2,MDCG,{5},0.5712626463957547,4
1629,2,MDCG,{4},0.6936038845609319,5
1630,2,MAP@5,{5},0.41174152236652234,4
1631,2,MAP@5,{4},0.5840405543530542,5
1632,2,Accuracy,"{1, 2}",0.3449074074074074,0
1633,2,Accuracy,"{0, 2}",0.125,1
1634,2,Accuracy,"{0, 1}",0.11805555555555555,2
1635,2,Hit@5,"{1, 2}",0.5208333333333334,0
1636,2,Hit@5,"{0, 2}",0.27546296296296297,1
1637,2,Hit@5,"{0, 1}",0.2847222222222222,2
1638,2,MDCG,"{1, 2}",0.5445416253856793,0
1639,2,MDCG,"{0, 2}",0.3398936430651513,1
1640,2,MDCG,"{0, 1}",0.35788044744485187,2
1641,2,MAP@5,"{1, 2}",0.2923690275773609,0
1642,2,MAP@5,"{0, 2}",0.13069394340227672,1
1643,2,MAP@5,"{0, 1}",0.12634990780824112,2
1644,2,Accuracy,"{1, 3}",0.37037037037037035,0
1645,2,Accuracy,"{0, 3}",0.13425925925925927,1
1646,2,Accuracy,"{0, 1}",0.30787037037037035,3
1647,2,Hit@5,"{1, 3}",0.5231481481481481,0
1648,2,Hit@5,"{0, 3}",0.32407407407407407,1
1649,2,Hit@5,"{0, 1}",0.4837962962962963,3
1650,2,MDCG,"{1, 3}",0.5477712342264712,0
1651,2,MDCG,"{0, 3}",0.3749133352624267,1
1652,2,MDCG,"{0, 1}",0.5023519313021817,3
1653,2,MAP@5,"{1, 3}",0.2800426887926888,0
1654,2,MAP@5,"{0, 3}",0.13956218935385603,1
1655,2,MAP@5,"{0, 1}",0.30318412297578967,3
1656,2,Accuracy,"{1, 4}",0.3726851851851852,0
1657,2,Accuracy,"{0, 4}",0.1550925925925926,1
1658,2,Accuracy,"{0, 1}",0.4236111111111111,4
1659,2,Hit@5,"{1, 4}",0.5486111111111112,0
1660,2,Hit@5,"{0, 4}",0.32175925925925924,1
1661,2,Hit@5,"{0, 1}",0.5879629629629629,4
1662,2,MDCG,"{1, 4}",0.5634187399608559,0
1663,2,MDCG,"{0, 4}",0.3850900136628117,1
1664,2,MDCG,"{0, 1}",0.6026474840452608,4
1665,2,MAP@5,"{1, 4}",0.28600223464806795,0
1666,2,MAP@5,"{0, 4}",0.14196628988295654,1
1667,2,MAP@5,"{0, 1}",0.42851906966490294,4
1668,2,Accuracy,"{1, 5}",0.35648148148148145,0
1669,2,Accuracy,"{0, 5}",0.13425925925925927,1
1670,2,Accuracy,"{0, 1}",0.5532407407407407,5
1671,2,Hit@5,"{1, 5}",0.5300925925925926,0
1672,2,Hit@5,"{0, 5}",0.33564814814814814,1
1673,2,Hit@5,"{0, 1}",0.7129629629629629,5
1674,2,MDCG,"{1, 5}",0.5470694246998186,0
1675,2,MDCG,"{0, 5}",0.3802721819169235,1
1676,2,MDCG,"{0, 1}",0.7035870784293989,5
1677,2,MAP@5,"{1, 5}",0.27656335177168506,0
1678,2,MAP@5,"{0, 5}",0.14357423440756772,1
1679,2,MAP@5,"{0, 1}",0.5935160133076799,5
1680,2,Accuracy,"{2, 3}",0.39351851851851855,0
1681,2,Accuracy,"{0, 3}",0.1527777777777778,2
1682,2,Accuracy,"{0, 2}",0.30787037037037035,3
1683,2,Hit@5,"{2, 3}",0.5625,0
1684,2,Hit@5,"{0, 3}",0.3333333333333333,2
1685,2,Hit@5,"{0, 2}",0.44675925925925924,3
1686,2,MDCG,"{2, 3}",0.5703297689677717,0
1687,2,MDCG,"{0, 3}",0.3859865063754063,2
1688,2,MDCG,"{0, 2}",0.49582054542776743,3
1689,2,MAP@5,"{2, 3}",0.28132490580407243,0
1690,2,MAP@5,"{0, 3}",0.1360197711239378,2
1691,2,MAP@5,"{0, 2}",0.29222357503607505,3
1692,2,Accuracy,"{2, 4}",0.3958333333333333,0
1693,2,Accuracy,"{0, 4}",0.16898148148148148,2
1694,2,Accuracy,"{0, 2}",0.42592592592592593,4
1695,2,Hit@5,"{2, 4}",0.5578703703703703,0
1696,2,Hit@5,"{0, 4}",0.3449074074074074,2
1697,2,Hit@5,"{0, 2}",0.5601851851851852,4
1698,2,MDCG,"{2, 4}",0.57776569616212,0
1699,2,MDCG,"{0, 4}",0.4014028133941264,2
1700,2,MDCG,"{0, 2}",0.5925103171929436,4
1701,2,MAP@5,"{2, 4}",0.28403865039281706,0
1702,2,MAP@5,"{0, 4}",0.13963729557479554,2
1703,2,MAP@5,"{0, 2}",0.4253757315215649,4
1704,2,Accuracy,"{2, 5}",0.3773148148148148,0
1705,2,Accuracy,"{0, 5}",0.16435185185185186,2
1706,2,Accuracy,"{0, 2}",0.5416666666666666,5
1707,2,Hit@5,"{2, 5}",0.5555555555555556,0
1708,2,Hit@5,"{0, 5}",0.33101851851851855,2
1709,2,Hit@5,"{0, 2}",0.7222222222222222,5
1710,2,MDCG,"{2, 5}",0.5643689582810179,0
1711,2,MDCG,"{0, 5}",0.383415443486601,2
1712,2,MDCG,"{0, 2}",0.6976115613687708,5
1713,2,MAP@5,"{2, 5}",0.2842405703864037,0
1714,2,MAP@5,"{0, 5}",0.1390359447651114,2
1715,2,MAP@5,"{0, 2}",0.5923445767195767,5
1716,2,Accuracy,"{3, 4}",0.4212962962962963,0
1717,2,Accuracy,"{0, 4}",0.29398148148148145,3
1718,2,Accuracy,"{0, 3}",0.43287037037037035,4
1719,2,Hit@5,"{3, 4}",0.5810185185185185,0
1720,2,Hit@5,"{0, 4}",0.4791666666666667,3
1721,2,Hit@5,"{0, 3}",0.5856481481481481,4
1722,2,MDCG,"{3, 4}",0.5933421969668564,0
1723,2,MDCG,"{0, 4}",0.49753510447330523,3
1724,2,MDCG,"{0, 3}",0.6044542088616796,4
1725,2,MAP@5,"{3, 4}",0.27157512626262625,0
1726,2,MAP@5,"{0, 4}",0.28989974146224146,3
1727,2,MAP@5,"{0, 3}",0.4238527136443803,4
1728,2,Accuracy,"{3, 5}",0.40046296296296297,0
1729,2,Accuracy,"{0, 5}",0.29398148148148145,3
1730,2,Accuracy,"{0, 3}",0.5486111111111112,5
1731,2,Hit@5,"{3, 5}",0.5648148148148148,0
1732,2,Hit@5,"{0, 5}",0.44907407407407407,3
1733,2,Hit@5,"{0, 3}",0.6921296296296297,5
1734,2,MDCG,"{3, 5}",0.5828398528118625,0
1735,2,MDCG,"{0, 5}",0.49125015328287136,3
1736,2,MDCG,"{0, 3}",0.695659799506486,5
1737,2,MAP@5,"{3, 5}",0.279240069344236,0
1738,2,MAP@5,"{0, 5}",0.2898765933140933,3
1739,2,MAP@5,"{0, 3}",0.5836645222061888,5
1740,2,Accuracy,"{4, 5}",0.41203703703703703,0
1741,2,Accuracy,"{0, 5}",0.37962962962962965,4
1742,2,Accuracy,"{0, 4}",0.5393518518518519,5
1743,2,Hit@5,"{4, 5}",0.5694444444444444,0
1744,2,Hit@5,"{0, 5}",0.5694444444444444,4
1745,2,Hit@5,"{0, 4}",0.6990740740740741,5
1746,2,MDCG,"{4, 5}",0.5921461725575795,0
1747,2,MDCG,"{0, 5}",0.5771250942500916,4
1748,2,MDCG,"{0, 4}",0.6913927142479468,5
1749,2,MAP@5,"{4, 5}",0.2811190275773609,0
1750,2,MAP@5,"{0, 5}",0.411278208674042,4
1751,2,MAP@5,"{0, 4}",0.5788071689113355,5
1752,2,Accuracy,"{2, 3}",0.1527777777777778,1
1753,2,Accuracy,"{1, 3}",0.12037037037037036,2
1754,2,Accuracy,"{1, 2}",0.2986111111111111,3
1755,2,Hit@5,"{2, 3}",0.31712962962962965,1
1756,2,Hit@5,"{1, 3}",0.3148148148148148,2
1757,2,Hit@5,"{1, 2}",0.44675925925925924,3
1758,2,MDCG,"{2, 3}",0.3753408438107183,1
1759,2,MDCG,"{1, 3}",0.36353506437587674,2
1760,2,MDCG,"{1, 2}",0.48928017452430367,3
1761,2,MAP@5,"{2, 3}",0.1328567420234087,1
1762,2,MAP@5,"{1, 3}",0.12190962201378867,2
1763,2,MAP@5,"{1, 2}",0.29767616642616646,3
1764,2,Accuracy,"{2, 4}",0.1550925925925926,1
1765,2,Accuracy,"{1, 4}",0.14814814814814814,2
1766,2,Accuracy,"{1, 2}",0.42824074074074076,4
1767,2,Hit@5,"{2, 4}",0.3287037037037037,1
1768,2,Hit@5,"{1, 4}",0.3449074074074074,2
1769,2,Hit@5,"{1, 2}",0.5763888888888888,4
1770,2,MDCG,"{2, 4}",0.3881978641966661,1
1771,2,MDCG,"{1, 4}",0.3848954279824013,2
1772,2,MDCG,"{1, 2}",0.5934770889615832,4
1773,2,MAP@5,"{2, 4}",0.13153539361872696,1
1774,2,MAP@5,"{1, 4}",0.1260966309924643,2
1775,2,MAP@5,"{1, 2}",0.4244076178451178,4
1776,2,Accuracy,"{2, 5}",0.16898148148148148,1
1777,2,Accuracy,"{1, 5}",0.14583333333333334,2
1778,2,Accuracy,"{1, 2}",0.5462962962962963,5
1779,2,Hit@5,"{2, 5}",0.33101851851851855,1
1780,2,Hit@5,"{1, 5}",0.3263888888888889,2
1781,2,Hit@5,"{1, 2}",0.7060185185185185,5
1782,2,MDCG,"{2, 5}",0.3889284632224551,1
1783,2,MDCG,"{1, 5}",0.38183871374111605,2
1784,2,MDCG,"{1, 2}",0.7002036564280572,5
1785,2,MAP@5,"{2, 5}",0.1394999098124098,1
1786,2,MAP@5,"{1, 5}",0.1287057579765913,2
1787,2,MAP@5,"{1, 2}",0.5857200476992144,5
1788,2,Accuracy,"{3, 4}",0.17824074074074073,1
1789,2,Accuracy,"{1, 4}",0.27546296296296297,3
1790,2,Accuracy,"{1, 3}",0.4097222222222222,4
1791,2,Hit@5,"{3, 4}",0.3888888888888889,1
1792,2,Hit@5,"{1, 4}",0.44675925925925924,3
1793,2,Hit@5,"{1, 3}",0.5555555555555556,4
1794,2,MDCG,"{3, 4}",0.41525547687460374,1
1795,2,MDCG,"{1, 4}",0.48186404602336713,3
1796,2,MDCG,"{1, 3}",0.5859918814377905,4
1797,2,MAP@5,"{3, 4}",0.13873942801026135,1
1798,2,MAP@5,"{1, 4}",0.28785448733365404,3
1799,2,MAP@5,"{1, 3}",0.4236302008177008,4
1800,2,Accuracy,"{3, 5}",0.17824074074074073,1
1801,2,Accuracy,"{1, 5}",0.2986111111111111,3
1802,2,Accuracy,"{1, 3}",0.5532407407407407,5
1803,2,Hit@5,"{3, 5}",0.3773148148148148,1
1804,2,Hit@5,"{1, 5}",0.4444444444444444,3
1805,2,Hit@5,"{1, 3}",0.7013888888888888,5
1806,2,MDCG,"{3, 5}",0.40839936490981466,1
1807,2,MDCG,"{1, 5}",0.49215407299589176,3
1808,2,MDCG,"{1, 3}",0.6964919138984413,5
1809,2,MAP@5,"{3, 5}",0.1421833914542248,1
1810,2,MAP@5,"{1, 5}",0.29188587261503923,3
1811,2,MAP@5,"{1, 3}",0.5877364919031586,5
1812,2,Accuracy,"{4, 5}",0.19444444444444445,1
1813,2,Accuracy,"{1, 5}",0.38425925925925924,4
1814,2,Accuracy,"{1, 4}",0.5393518518518519,5
1815,2,Hit@5,"{4, 5}",0.3819444444444444,1
1816,2,Hit@5,"{1, 5}",0.5347222222222222,4
1817,2,Hit@5,"{1, 4}",0.7152777777777778,5
1818,2,MDCG,"{4, 5}",0.424334207247901,1
1819,2,MDCG,"{1, 5}",0.5680500633602487,4
1820,2,MDCG,"{1, 4}",0.6976274789343585,5
1821,2,MAP@5,"{4, 5}",0.15010737333654,1
1822,2,MAP@5,"{1, 5}",0.4086660754369088,4
1823,2,MAP@5,"{1, 4}",0.5866559944684945,5
1824,2,Accuracy,"{3, 4}",0.17824074074074073,2
1825,2,Accuracy,"{2, 4}",0.27314814814814814,3
1826,2,Accuracy,"{2, 3}",0.42592592592592593,4
1827,2,Hit@5,"{3, 4}",0.35648148148148145,2
1828,2,Hit@5,"{2, 4}",0.42824074074074076,3
1829,2,Hit@5,"{2, 3}",0.5578703703703703,4
1830,2,MDCG,"{3, 4}",0.40928472955667533,2
1831,2,MDCG,"{2, 4}",0.466641142613204,3
1832,2,MDCG,"{2, 3}",0.5954298323445107,4
1833,2,MAP@5,"{3, 4}",0.1410661676286676,2
1834,2,MAP@5,"{2, 4}",0.281846991742825,3
1835,2,MAP@5,"{2, 3}",0.42648428731762067,4
1836,2,Accuracy,"{3, 5}",0.19907407407407407,2
1837,2,Accuracy,"{2, 5}",0.30092592592592593,3
1838,2,Accuracy,"{2, 3}",0.5439814814814815,5
1839,2,Hit@5,"{3, 5}",0.3611111111111111,2
1840,2,Hit@5,"{2, 5}",0.4212962962962963,3
1841,2,Hit@5,"{2, 3}",0.7152777777777778,5
1842,2,MDCG,"{3, 5}",0.4154536956860979,2
1843,2,MDCG,"{2, 5}",0.48210525124521775,3
1844,2,MDCG,"{2, 3}",0.6957719664728864,5
1845,2,MAP@5,"{3, 5}",0.1382646905563572,2
1846,2,MAP@5,"{2, 5}",0.2856133257174924,3
1847,2,MAP@5,"{2, 3}",0.5843356681898348,5
1848,2,Accuracy,"{4, 5}",0.18287037037037038,2
1849,2,Accuracy,"{2, 5}",0.3958333333333333,4
1850,2,Accuracy,"{2, 4}",0.5231481481481481,5
1851,2,Hit@5,"{4, 5}",0.3680555555555556,2
1852,2,Hit@5,"{2, 5}",0.5393518518518519,4
1853,2,Hit@5,"{2, 4}",0.7083333333333334,5
1854,2,MDCG,"{4, 5}",0.41502795669108866,2
1855,2,MDCG,"{2, 5}",0.5711232542950706,4
1856,2,MDCG,"{2, 4}",0.6877846970009954,5
1857,2,MAP@5,"{4, 5}",0.14514394941478273,2
1858,2,MAP@5,"{2, 5}",0.4074461379669713,4
1859,2,MAP@5,"{2, 4}",0.5835978835978837,5
1860,2,Accuracy,"{4, 5}",0.24537037037037038,3
1861,2,Accuracy,"{3, 5}",0.3449074074074074,4
1862,2,Accuracy,"{3, 4}",0.5300925925925926,5
1863,2,Hit@5,"{4, 5}",0.4236111111111111,3
1864,2,Hit@5,"{3, 5}",0.5254629629629629,4
1865,2,Hit@5,"{3, 4}",0.6805555555555556,5
1866,2,MDCG,"{4, 5}",0.45227723670077674,3
1867,2,MDCG,"{3, 5}",0.5494872553623932,4
1868,2,MDCG,"{3, 4}",0.6790795062360897,5
1869,2,MAP@5,"{4, 5}",0.26245064734648066,3
1870,2,MAP@5,"{3, 5}",0.4084121472663139,4
1871,2,MAP@5,"{3, 4}",0.5755255932339266,5
1872,2,Accuracy,"{1, 2, 3}",0.2962962962962963,0
1873,2,Accuracy,"{0, 2, 3}",0.08796296296296297,1
1874,2,Accuracy,"{0, 1, 3}",0.08564814814814815,2
1875,2,Accuracy,"{0, 1, 2}",0.30787037037037035,3
1876,2,Hit@5,"{1, 2, 3}",0.5393518518518519,0
1877,2,Hit@5,"{0, 2, 3}",0.27546296296296297,1
1878,2,Hit@5,"{0, 1, 3}",0.2662037037037037,2
1879,2,Hit@5,"{0, 1, 2}",0.4375,3
1880,2,MDCG,"{1, 2, 3}",0.5370943940462151,0
1881,2,MDCG,"{0, 2, 3}",0.3259819951974538,1
1882,2,MDCG,"{0, 1, 3}",0.3253649628141061,2
1883,2,MDCG,"{0, 1, 2}",0.4962418817815684,3
1884,2,MAP@5,"{1, 2, 3}",0.3006434884559884,0
1885,2,MAP@5,"{0, 2, 3}",0.12913895903479236,1
1886,2,MAP@5,"{0, 1, 3}",0.10837226430976431,2
1887,2,MAP@5,"{0, 1, 2}",0.30269986572069907,3
1888,2,Accuracy,"{1, 2, 4}",0.3449074074074074,0
