,fold,metric,missing,value,y
1412,1,Accuracy,"{0, 1, 2, 4}",0.22453703703703703,5
1413,1,Hit@5,"{1, 2, 4, 5}",0.49074074074074076,0
1414,1,Hit@5,"{0, 2, 4, 5}",0.18518518518518517,1
1415,1,Hit@5,"{0, 1, 4, 5}",0.24074074074074073,2
1416,1,Hit@5,"{0, 1, 2, 5}",0.44907407407407407,4
1417,1,Hit@5,"{0, 1, 2, 4}",0.3958333333333333,5
1418,1,MDCG,"{1, 2, 4, 5}",0.45955067016989987,0
1419,1,MDCG,"{0, 2, 4, 5}",0.30256751181395697,1
1420,1,MDCG,"{0, 1, 4, 5}",0.33223664805001624,2
1421,1,MDCG,"{0, 1, 2, 5}",0.4801074165431831,4
1422,1,MDCG,"{0, 1, 2, 4}",0.43880501300574093,5
1423,1,MAP@5,"{1, 2, 4, 5}",0.2502109888568222,0
1424,1,MAP@5,"{0, 2, 4, 5}",0.10730940355940355,1
1425,1,MAP@5,"{0, 1, 4, 5}",0.11249584135000801,2
1426,1,MAP@5,"{0, 1, 2, 5}",0.3126399410774411,4
1427,1,MAP@5,"{0, 1, 2, 4}",0.30570967612634276,5
1428,1,Accuracy,"{1, 3, 4, 5}",0.2662037037037037,0
1429,1,Accuracy,"{0, 3, 4, 5}",0.05324074074074074,1
1430,1,Accuracy,"{0, 1, 4, 5}",0.034722222222222224,3
1431,1,Accuracy,"{0, 1, 3, 5}",0.1388888888888889,4
1432,1,Accuracy,"{0, 1, 3, 4}",0.08564814814814815,5
1433,1,Hit@5,"{1, 3, 4, 5}",0.5,0
1434,1,Hit@5,"{0, 3, 4, 5}",0.2361111111111111,1
1435,1,Hit@5,"{0, 1, 4, 5}",0.15046296296296297,3
1436,1,Hit@5,"{0, 1, 3, 5}",0.2569444444444444,4
1437,1,Hit@5,"{0, 1, 3, 4}",0.20601851851851852,5
1438,1,MDCG,"{1, 3, 4, 5}",0.4912448161800247,0
1439,1,MDCG,"{0, 3, 4, 5}",0.3103661388408171,1
1440,1,MDCG,"{0, 1, 4, 5}",0.26506873729326,3
1441,1,MDCG,"{0, 1, 3, 5}",0.34036560524737774,4
1442,1,MDCG,"{0, 1, 3, 4}",0.31036155472809185,5
1443,1,MAP@5,"{1, 3, 4, 5}",0.24295765191598523,0
1444,1,MAP@5,"{0, 3, 4, 5}",0.12807624859708192,1
1445,1,MAP@5,"{0, 1, 4, 5}",0.12630837141253806,3
1446,1,MAP@5,"{0, 1, 3, 5}",0.1389353856020523,4
1447,1,MAP@5,"{0, 1, 3, 4}",0.11934854497354497,5
1448,1,Accuracy,"{2, 3, 4, 5}",0.24074074074074073,0
1449,1,Accuracy,"{0, 3, 4, 5}",0.09953703703703703,2
1450,1,Accuracy,"{0, 2, 4, 5}",0.020833333333333332,3
1451,1,Accuracy,"{0, 2, 3, 5}",0.125,4
1452,1,Accuracy,"{0, 2, 3, 4}",0.037037037037037035,5
1453,1,Hit@5,"{2, 3, 4, 5}",0.5231481481481481,0
1454,1,Hit@5,"{0, 3, 4, 5}",0.22453703703703703,2
1455,1,Hit@5,"{0, 2, 4, 5}",0.1388888888888889,3
1456,1,Hit@5,"{0, 2, 3, 5}",0.21296296296296297,4
1457,1,Hit@5,"{0, 2, 3, 4}",0.12962962962962962,5
1458,1,MDCG,"{2, 3, 4, 5}",0.48309215644622466,0
1459,1,MDCG,"{0, 3, 4, 5}",0.32562278920724086,2
1460,1,MDCG,"{0, 2, 4, 5}",0.24383015733933078,3
1461,1,MDCG,"{0, 2, 3, 5}",0.32147708161045196,4
1462,1,MDCG,"{0, 2, 3, 4}",0.26329069855311565,5
1463,1,MAP@5,"{2, 3, 4, 5}",0.267393728956229,0
1464,1,MAP@5,"{0, 3, 4, 5}",0.11170384399551064,2
1465,1,MAP@5,"{0, 2, 4, 5}",0.1049096620971621,3
1466,1,MAP@5,"{0, 2, 3, 5}",0.10222001763668433,4
1467,1,MAP@5,"{0, 2, 3, 4}",0.060562520041686704,5
1468,1,Accuracy,"{2, 3, 4, 5}",0.05092592592592592,1
1469,1,Accuracy,"{1, 3, 4, 5}",0.10185185185185185,2
1470,1,Accuracy,"{1, 2, 4, 5}",0.020833333333333332,3
1471,1,Accuracy,"{1, 2, 3, 5}",0.11574074074074074,4
1472,1,Accuracy,"{1, 2, 3, 4}",0.09259259259259259,5
1473,1,Hit@5,"{2, 3, 4, 5}",0.2523148148148148,1
1474,1,Hit@5,"{1, 3, 4, 5}",0.2569444444444444,2
1475,1,Hit@5,"{1, 2, 4, 5}",0.0763888888888889,3
1476,1,Hit@5,"{1, 2, 3, 5}",0.22916666666666666,4
1477,1,Hit@5,"{1, 2, 3, 4}",0.1875,5
1478,1,MDCG,"{2, 3, 4, 5}",0.31750117066298394,1
1479,1,MDCG,"{1, 3, 4, 5}",0.31708868660033246,2
1480,1,MDCG,"{1, 2, 4, 5}",0.22889190934528442,3
1481,1,MDCG,"{1, 2, 3, 5}",0.32010305936859246,4
1482,1,MDCG,"{1, 2, 3, 4}",0.3083322774985683,5
1483,1,MAP@5,"{2, 3, 4, 5}",0.13704926246592913,1
1484,1,MAP@5,"{1, 3, 4, 5}",0.10731341189674522,2
1485,1,MAP@5,"{1, 2, 4, 5}",0.08623081008497674,3
1486,1,MAP@5,"{1, 2, 3, 5}",0.10051973104056436,4
1487,1,MAP@5,"{1, 2, 3, 4}",0.09056091670675004,5
1488,2,Accuracy,set(),0.3055555555555556,0
1489,2,Hit@5,set(),0.5,0
1490,2,MDCG,set(),0.5176763097890671,0
1491,2,MAP@5,set(),0.21178686668270003,0
1492,2,Accuracy,set(),0.14583333333333334,1
1493,2,Hit@5,set(),0.3148148148148148,1
1494,2,MDCG,set(),0.37571460513773497,1
1495,2,MAP@5,set(),0.12781410333493667,1
1496,2,Accuracy,set(),0.13425925925925927,2
1497,2,Hit@5,set(),0.2916666666666667,2
1498,2,MDCG,set(),0.3709766840472748,2
1499,2,MAP@5,set(),0.13297944725028057,2
1500,2,Accuracy,set(),0.23148148148148148,3
1501,2,Hit@5,set(),0.4050925925925926,3
1502,2,MDCG,set(),0.4483105341186289,3
1503,2,MAP@5,set(),0.27149686347603014,3
1504,2,Accuracy,set(),0.37962962962962965,4
1505,2,Hit@5,set(),0.5092592592592593,4
1506,2,MDCG,set(),0.552109803724281,4
1507,2,MAP@5,set(),0.34978294853294856,4
1508,2,Accuracy,set(),0.5231481481481481,5
1509,2,Hit@5,set(),0.6851851851851852,5
1510,2,MDCG,set(),0.6794704899648354,5
1511,2,MAP@5,set(),0.5707751623376623,5
1512,2,Accuracy,{1},0.2175925925925926,0
1513,2,Accuracy,{0},0.10416666666666667,1
1514,2,Hit@5,{1},0.4236111111111111,0
1515,2,Hit@5,{0},0.21064814814814814,1
1516,2,MDCG,{1},0.4489972881647597,0
1517,2,MDCG,{0},0.3230279978209036,1
1518,2,MAP@5,{1},0.21153829966329965,0
1519,2,MAP@5,{0},0.11737985008818343,1
1520,2,Accuracy,{2},0.2847222222222222,0
1521,2,Accuracy,{0},0.125,2
1522,2,Hit@5,{2},0.44212962962962965,0
1523,2,Hit@5,{0},0.26157407407407407,2
1524,2,MDCG,{2},0.49002030297885113,0
1525,2,MDCG,{0},0.350129423416531,2
1526,2,MAP@5,{2},0.2052524751483085,0
1527,2,MAP@5,{0},0.13143212882796215,2
1528,2,Accuracy,{3},0.3194444444444444,0
1529,2,Accuracy,{0},0.24768518518518517,3
1530,2,Hit@5,{3},0.49537037037037035,0
1531,2,Hit@5,{0},0.39814814814814814,3
1532,2,MDCG,{3},0.5188413424824078,0
1533,2,MDCG,{0},0.45225291337467866,3
1534,2,MAP@5,{3},0.20777076318742985,0
1535,2,MAP@5,{0},0.27686302509219174,3
1536,2,Accuracy,{4},0.30324074074074076,0
1537,2,Accuracy,{0},0.35185185185185186,4
1538,2,Hit@5,{4},0.49074074074074076,0
1539,2,Hit@5,{0},0.5185185185185185,4
1540,2,MDCG,{4},0.5090173801121439,0
1541,2,MDCG,{0},0.5365542648815865,4
1542,2,MAP@5,{4},0.19596520763187428,0
1543,2,MAP@5,{0},0.34928571428571437,4
1544,2,Accuracy,{5},0.27546296296296297,0
1545,2,Accuracy,{0},0.5092592592592593,5
1546,2,Hit@5,{5},0.4675925925925926,0
1547,2,Hit@5,{0},0.6712962962962963,5
1548,2,MDCG,{5},0.4936629553776737,0
1549,2,MDCG,{0},0.6698261865227377,5
1550,2,MAP@5,{5},0.19945947570947567,0
1551,2,MAP@5,{0},0.5678919652877986,5
1552,2,Accuracy,{2},0.13425925925925927,1
1553,2,Accuracy,{1},0.10416666666666667,2
1554,2,Hit@5,{2},0.2708333333333333,1
1555,2,Hit@5,{1},0.26157407407407407,2
1556,2,MDCG,{2},0.3511822779326819,1
1557,2,MDCG,{1},0.33794041555753257,2
1558,2,MAP@5,{2},0.116933822350489,1
1559,2,MAP@5,{1},0.1232772667147667,2
1560,2,Accuracy,{3},0.14583333333333334,1
1561,2,Accuracy,{1},0.25462962962962965,3
1562,2,Hit@5,{3},0.2847222222222222,1
1563,2,Hit@5,{1},0.41435185185185186,3
1564,2,MDCG,{3},0.3680127683188798,1
1565,2,MDCG,{1},0.46618046778404904,3
1566,2,MAP@5,{3},0.12039807800224465,1
1567,2,MAP@5,{1},0.2876489598364598,3
1568,2,Accuracy,{4},0.1388888888888889,1
1569,2,Accuracy,{1},0.375,4
1570,2,Hit@5,{4},0.2916666666666667,1
1571,2,Hit@5,{1},0.49074074074074076,4
1572,2,MDCG,{4},0.36960977221498026,1
1573,2,MDCG,{1},0.5476306523615713,4
1574,2,MAP@5,{4},0.12469376302709634,1
1575,2,MAP@5,{1},0.35514114357864357,4
1576,2,Accuracy,{5},0.13425925925925927,1
1577,2,Accuracy,{1},0.5023148148148148,5
1578,2,Hit@5,{5},0.29398148148148145,1
1579,2,Hit@5,{1},0.6759259259259259,5
1580,2,MDCG,{5},0.36217176376758853,1
1581,2,MDCG,{1},0.6654783325305501,5
1582,2,MAP@5,{5},0.12238285634118966,1
1583,2,MAP@5,{1},0.5622166105499439,5
1584,2,Accuracy,{3},0.12962962962962962,2
1585,2,Accuracy,{2},0.2152777777777778,3
1586,2,Hit@5,{3},0.2523148148148148,2
1587,2,Hit@5,{2},0.39351851851851855,3
1588,2,MDCG,{3},0.3523753526237392,2
1589,2,MDCG,{2},0.43525541038864124,3
1590,2,MAP@5,{3},0.12772116001282668,2
1591,2,MAP@5,{2},0.27406355218855216,3
1592,2,Accuracy,{4},0.1087962962962963,2
1593,2,Accuracy,{2},0.35648148148148145,4
1594,2,Hit@5,{4},0.3125,2
1595,2,Hit@5,{2},0.5023148148148148,4
1596,2,MDCG,{4},0.3546464488261956,2
1597,2,MDCG,{2},0.5427482447718247,4
1598,2,MAP@5,{4},0.13315581409331406,2
1599,2,MAP@5,{2},0.3698955327080327,4
1600,2,Accuracy,{5},0.1412037037037037,2
1601,2,Accuracy,{2},0.47685185185185186,5
1602,2,Hit@5,{5},0.30324074074074076,2
1603,2,Hit@5,{2},0.6805555555555556,5
1604,2,MDCG,{5},0.3721551068861551,2
1605,2,MDCG,{2},0.6609019325072943,5
1606,2,MAP@5,{5},0.13423601090267756,2
1607,2,MAP@5,{2},0.5680899771524771,5
1608,2,Accuracy,{4},0.1550925925925926,3
1609,2,Accuracy,{3},0.24074074074074073,4
1610,2,Hit@5,{4},0.31712962962962965,3
1611,2,Hit@5,{3},0.41435185185185186,4
1612,2,MDCG,{4},0.3815068181564036,3
1613,2,MDCG,{3},0.4589834892387746,4
1614,2,MAP@5,{4},0.1911210317460317,3
1615,2,MAP@5,{3},0.27203067380150714,4
1616,2,Accuracy,{5},0.2037037037037037,3
1617,2,Accuracy,{3},0.5138888888888888,5
1618,2,Hit@5,{5},0.36574074074074076,3
1619,2,Hit@5,{3},0.6736111111111112,5
1620,2,MDCG,{5},0.42023179358748886,3
1621,2,MDCG,{3},0.6740733247415291,5
1622,2,MAP@5,{5},0.2425333694083694,3
1623,2,MAP@5,{3},0.5668803110469777,5
1624,2,Accuracy,{5},0.30787037037037035,4
1625,2,Accuracy,{4},0.4583333333333333,5
1626,2,Hit@5,{5},0.4236111111111111,4
1627,2,Hit@5,{4},0.6342592592592593,5
1628,2,MDCG,{5},0.48579239607945407,4
1629,2,MDCG,{4},0.6387284889187641,5
1630,2,MAP@5,{5},0.296189424001924,4
1631,2,MAP@5,{4},0.5401615359948694,5
1632,2,Accuracy,"{1, 2}",0.1736111111111111,0
1633,2,Accuracy,"{0, 2}",0.10185185185185185,1
1634,2,Accuracy,"{0, 1}",0.1087962962962963,2
1635,2,Hit@5,"{1, 2}",0.38425925925925924,0
1636,2,Hit@5,"{0, 2}",0.17824074074074073,1
1637,2,Hit@5,"{0, 1}",0.2222222222222222,2
1638,2,MDCG,"{1, 2}",0.41206946826007446,0
1639,2,MDCG,"{0, 2}",0.3083554605035528,1
1640,2,MDCG,"{0, 1}",0.3246995635986684,2
1641,2,MAP@5,"{1, 2}",0.204832702020202,0
1642,2,MAP@5,"{0, 2}",0.10306778098444763,1
1643,2,MAP@5,"{0, 1}",0.12097698212281545,2
1644,2,Accuracy,"{1, 3}",0.23842592592592593,0
1645,2,Accuracy,"{0, 3}",0.0787037037037037,1
1646,2,Accuracy,"{0, 1}",0.2777777777777778,3
1647,2,Hit@5,"{1, 3}",0.41898148148148145,0
1648,2,Hit@5,"{0, 3}",0.2222222222222222,1
1649,2,Hit@5,"{0, 1}",0.41435185185185186,3
1650,2,MDCG,"{1, 3}",0.45650683863206204,0
1651,2,MDCG,"{0, 3}",0.3093551543942918,1
1652,2,MDCG,"{0, 1}",0.4702287851884253,3
1653,2,MAP@5,"{1, 3}",0.20873020883437549,0
1654,2,MAP@5,"{0, 3}",0.11024541045374378,1
1655,2,MAP@5,"{0, 1}",0.2844609287317621,3
1656,2,Accuracy,"{1, 4}",0.21296296296296297,0
1657,2,Accuracy,"{0, 4}",0.09027777777777778,1
1658,2,Accuracy,"{0, 1}",0.3541666666666667,4
1659,2,Hit@5,"{1, 4}",0.4074074074074074,0
1660,2,Hit@5,"{0, 4}",0.19675925925925927,1
1661,2,Hit@5,"{0, 1}",0.4837962962962963,4
1662,2,MDCG,"{1, 4}",0.43904302984422033,0
1663,2,MDCG,"{0, 4}",0.31447453657944435,1
1664,2,MDCG,"{0, 1}",0.5336982886656343,4
1665,2,MAP@5,"{1, 4}",0.20206188872855538,0
1666,2,MAP@5,"{0, 4}",0.11882771164021164,1
1667,2,MAP@5,"{0, 1}",0.3496417047458714,4
1668,2,Accuracy,"{1, 5}",0.19212962962962962,0
1669,2,Accuracy,"{0, 5}",0.09722222222222222,1
1670,2,Accuracy,"{0, 1}",0.47685185185185186,5
1671,2,Hit@5,"{1, 5}",0.4050925925925926,0
1672,2,Hit@5,"{0, 5}",0.22685185185185186,1
1673,2,Hit@5,"{0, 1}",0.6550925925925926,5
1674,2,MDCG,"{1, 5}",0.42596376933372765,0
1675,2,MDCG,"{0, 5}",0.32219121372213155,1
1676,2,MDCG,"{0, 1}",0.649692396932472,5
1677,2,MAP@5,"{1, 5}",0.207347132034632,0
1678,2,MAP@5,"{0, 5}",0.11206314133397466,1
1679,2,MAP@5,"{0, 1}",0.5633462602212602,5
1680,2,Accuracy,"{2, 3}",0.2569444444444444,0
1681,2,Accuracy,"{0, 3}",0.08796296296296297,2
1682,2,Accuracy,"{0, 2}",0.24537037037037038,3
1683,2,Hit@5,"{2, 3}",0.47453703703703703,0
1684,2,Hit@5,"{0, 3}",0.2152777777777778,2
1685,2,Hit@5,"{0, 2}",0.3726851851851852,3
1686,2,MDCG,"{2, 3}",0.48181938481936026,0
1687,2,MDCG,"{0, 3}",0.3163718571577157,2
1688,2,MDCG,"{0, 2}",0.44164167263158804,3
1689,2,MAP@5,"{2, 3}",0.20786490901074237,0
1690,2,MAP@5,"{0, 3}",0.1230466871091871,2
1691,2,MAP@5,"{0, 2}",0.27890412057078723,3
1692,2,Accuracy,"{2, 4}",0.22685185185185186,0
1693,2,Accuracy,"{0, 4}",0.10185185185185185,2
1694,2,Accuracy,"{0, 2}",0.33796296296296297,4
1695,2,Hit@5,"{2, 4}",0.43287037037037035,0
1696,2,Hit@5,"{0, 4}",0.2361111111111111,2
1697,2,Hit@5,"{0, 2}",0.5,4
1698,2,MDCG,"{2, 4}",0.45448198865226613,0
1699,2,MDCG,"{0, 4}",0.3338271601061449,2
1700,2,MDCG,"{0, 2}",0.5288669772164909,4
1701,2,MAP@5,"{2, 4}",0.18538439955106617,0
1702,2,MAP@5,"{0, 4}",0.12300685425685423,2
1703,2,MAP@5,"{0, 2}",0.3632938512105178,4
1704,2,Accuracy,"{2, 5}",0.2199074074074074,0
1705,2,Accuracy,"{0, 5}",0.12731481481481483,2
1706,2,Accuracy,"{0, 2}",0.48842592592592593,5
1707,2,Hit@5,"{2, 5}",0.42592592592592593,0
1708,2,Hit@5,"{0, 5}",0.26157407407407407,2
1709,2,Hit@5,"{0, 2}",0.6643518518518519,5
1710,2,MDCG,"{2, 5}",0.4528848986761176,0
1711,2,MDCG,"{0, 5}",0.34947064528332894,2
1712,2,MDCG,"{0, 2}",0.6561832461911825,5
1713,2,MAP@5,"{2, 5}",0.20084210157126822,0
1714,2,MAP@5,"{0, 5}",0.12722683181016514,2
1715,2,MAP@5,"{0, 2}",0.5653471721180054,5
1716,2,Accuracy,"{3, 4}",0.2800925925925926,0
1717,2,Accuracy,"{0, 4}",0.14583333333333334,3
1718,2,Accuracy,"{0, 3}",0.2152777777777778,4
1719,2,Hit@5,"{3, 4}",0.5069444444444444,0
1720,2,Hit@5,"{0, 4}",0.3125,3
1721,2,Hit@5,"{0, 3}",0.36342592592592593,4
1722,2,MDCG,"{3, 4}",0.5073874132165753,0
1723,2,MDCG,"{0, 4}",0.3770288229326116,3
1724,2,MDCG,"{0, 3}",0.43917235045307745,4
1725,2,MAP@5,"{3, 4}",0.2062969476511143,0
1726,2,MAP@5,"{0, 4}",0.21365289802789802,3
1727,2,MAP@5,"{0, 3}",0.24180440315856983,4
1728,2,Accuracy,"{3, 5}",0.2777777777777778,0
1729,2,Accuracy,"{0, 5}",0.2222222222222222,3
1730,2,Accuracy,"{0, 3}",0.47685185185185186,5
1731,2,Hit@5,"{3, 5}",0.4791666666666667,0
1732,2,Hit@5,"{0, 5}",0.3611111111111111,3
1733,2,Hit@5,"{0, 3}",0.6388888888888888,5
1734,2,MDCG,"{3, 5}",0.4924297639645095,0
1735,2,MDCG,"{0, 5}",0.42607716070262314,3
1736,2,MDCG,"{0, 3}",0.6477592269614992,5
1737,2,MAP@5,"{3, 5}",0.20253637566137567,0
1738,2,MAP@5,"{0, 5}",0.2539970638928972,3
1739,2,MAP@5,"{0, 3}",0.5547228234728235,5
1740,2,Accuracy,"{4, 5}",0.25925925925925924,0
1741,2,Accuracy,"{0, 5}",0.3125,4
1742,2,Accuracy,"{0, 4}",0.4212962962962963,5
1743,2,Hit@5,"{4, 5}",0.4699074074074074,0
1744,2,Hit@5,"{0, 5}",0.4097222222222222,4
1745,2,Hit@5,"{0, 4}",0.6319444444444444,5
1746,2,MDCG,"{4, 5}",0.4862075912090597,0
1747,2,MDCG,"{0, 5}",0.4842263249101122,4
1748,2,MDCG,"{0, 4}",0.6185879554212746,5
1749,2,MAP@5,"{4, 5}",0.19438441959275293,0
1750,2,MAP@5,"{0, 5}",0.2886625681417348,4
1751,2,MAP@5,"{0, 4}",0.5394801186467852,5
1752,2,Accuracy,"{2, 3}",0.11805555555555555,1
1753,2,Accuracy,"{1, 3}",0.09259259259259259,2
1754,2,Accuracy,"{1, 2}",0.2523148148148148,3
1755,2,Hit@5,"{2, 3}",0.25,1
1756,2,Hit@5,"{1, 3}",0.22685185185185186,2
1757,2,Hit@5,"{1, 2}",0.375,3
1758,2,MDCG,"{2, 3}",0.34072058410361106,1
1759,2,MDCG,"{1, 3}",0.32316467123369347,2
1760,2,MDCG,"{1, 2}",0.44385343104203023,3
1761,2,MAP@5,"{2, 3}",0.11045028659611991,1
1762,2,MAP@5,"{1, 3}",0.12455667789001122,2
1763,2,MAP@5,"{1, 2}",0.2781695927529261,3
1764,2,Accuracy,"{2, 4}",0.125,1
1765,2,Accuracy,"{1, 4}",0.09490740740740741,2
1766,2,Accuracy,"{1, 2}",0.35185185185185186,4
1767,2,Hit@5,"{2, 4}",0.2638888888888889,1
1768,2,Hit@5,"{1, 4}",0.2199074074074074,2
1769,2,Hit@5,"{1, 2}",0.4699074074074074,4
1770,2,MDCG,"{2, 4}",0.34978734690015967,1
1771,2,MDCG,"{1, 4}",0.326012987614114,2
1772,2,MDCG,"{1, 2}",0.5301394598835399,4
1773,2,MAP@5,"{2, 4}",0.11582847322430655,1
1774,2,MAP@5,"{1, 4}",0.11843444364277697,2
1775,2,MAP@5,"{1, 2}",0.3618541065416065,4
1776,2,Accuracy,"{2, 5}",0.09490740740740741,1
1777,2,Accuracy,"{1, 5}",0.125,2
1778,2,Accuracy,"{1, 2}",0.4861111111111111,5
1779,2,Hit@5,"{2, 5}",0.26157407407407407,1
1780,2,Hit@5,"{1, 5}",0.25,2
1781,2,Hit@5,"{1, 2}",0.6643518518518519,5
1782,2,MDCG,"{2, 5}",0.33025520637910055,1
1783,2,MDCG,"{1, 5}",0.3482843193093117,2
1784,2,MDCG,"{1, 2}",0.6536919188750052,5
1785,2,MAP@5,"{2, 5}",0.11013468013468014,1
1786,2,MAP@5,"{1, 5}",0.12445336299502964,2
1787,2,MAP@5,"{1, 2}",0.5650692941317942,5
1788,2,Accuracy,"{3, 4}",0.14814814814814814,1
1789,2,Accuracy,"{1, 4}",0.1527777777777778,3
1790,2,Accuracy,"{1, 3}",0.23842592592592593,4
1791,2,Hit@5,"{3, 4}",0.2824074074074074,1
1792,2,Hit@5,"{1, 4}",0.3194444444444444,3
1793,2,Hit@5,"{1, 3}",0.41435185185185186,4
1794,2,MDCG,"{3, 4}",0.3694824789667244,1
1795,2,MDCG,"{1, 4}",0.38304443227388146,3
1796,2,MDCG,"{1, 3}",0.45554591686739854,4
1797,2,MAP@5,"{3, 4}",0.12146700136283467,1
1798,2,MAP@5,"{1, 4}",0.1952112894821228,3
1799,2,MAP@5,"{1, 3}",0.2907040644540645,4
1800,2,Accuracy,"{3, 5}",0.12731481481481483,1
1801,2,Accuracy,"{1, 5}",0.2222222222222222,3
1802,2,Accuracy,"{1, 3}",0.47685185185185186,5
1803,2,Hit@5,"{3, 5}",0.26157407407407407,1
1804,2,Hit@5,"{1, 5}",0.39351851851851855,3
1805,2,Hit@5,"{1, 3}",0.6828703703703703,5
1806,2,MDCG,"{3, 5}",0.3531945530902816,1
1807,2,MDCG,"{1, 5}",0.4361691055162712,3
1808,2,MDCG,"{1, 3}",0.6553075297708809,5
1809,2,MAP@5,"{3, 5}",0.1156179353054353,1
1810,2,MAP@5,"{1, 5}",0.2645577801827802,3
1811,2,MAP@5,"{1, 3}",0.5674402757736091,5
1812,2,Accuracy,"{4, 5}",0.1597222222222222,1
1813,2,Accuracy,"{1, 5}",0.3125,4
1814,2,Accuracy,"{1, 4}",0.4050925925925926,5
1815,2,Hit@5,"{4, 5}",0.28703703703703703,1
1816,2,Hit@5,"{1, 5}",0.4074074074074074,4
1817,2,Hit@5,"{1, 4}",0.6203703703703703,5
1818,2,MDCG,"{4, 5}",0.3751611790536814,1
1819,2,MDCG,"{1, 5}",0.48536304625659626,4
1820,2,MDCG,"{1, 4}",0.6098650939943805,5
1821,2,MAP@5,"{4, 5}",0.12173285433702101,1
1822,2,MAP@5,"{1, 5}",0.2917056477473144,4
1823,2,MAP@5,"{1, 4}",0.5385952781786115,5
1824,2,Accuracy,"{3, 4}",0.12268518518518519,2
1825,2,Accuracy,"{2, 4}",0.12268518518518519,3
1826,2,Accuracy,"{2, 3}",0.22685185185185186,4
1827,2,Hit@5,"{3, 4}",0.24768518518518517,2
1828,2,Hit@5,"{2, 4}",0.2708333333333333,3
1829,2,Hit@5,"{2, 3}",0.4097222222222222,4
1830,2,MDCG,"{3, 4}",0.34540904935924854,2
1831,2,MDCG,"{2, 4}",0.350283593093502,3
1832,2,MDCG,"{2, 3}",0.4499931041148122,4
1833,2,MAP@5,"{3, 4}",0.12760677208593874,2
1834,2,MAP@5,"{2, 4}",0.17646254208754206,3
1835,2,MAP@5,"{2, 3}",0.2781536596119929,4
1836,2,Accuracy,"{3, 5}",0.13425925925925927,2
1837,2,Accuracy,"{2, 5}",0.18055555555555555,3
1838,2,Accuracy,"{2, 3}",0.48148148148148145,5
1839,2,Hit@5,"{3, 5}",0.2777777777777778,2
1840,2,Hit@5,"{2, 5}",0.35185185185185186,3
1841,2,Hit@5,"{2, 3}",0.6527777777777778,5
1842,2,MDCG,"{3, 5}",0.35585994067282767,2
1843,2,MDCG,"{2, 5}",0.3989214071323375,3
1844,2,MDCG,"{2, 3}",0.6493567820836857,5
1845,2,MAP@5,"{3, 5}",0.12983280222863555,2
1846,2,MAP@5,"{2, 5}",0.2531277557319224,3
1847,2,MAP@5,"{2, 3}",0.562159742263909,5
1848,2,Accuracy,"{4, 5}",0.09953703703703703,2
1849,2,Accuracy,"{2, 5}",0.2847222222222222,4
1850,2,Accuracy,"{2, 4}",0.41435185185185186,5
1851,2,Hit@5,"{4, 5}",0.28935185185185186,2
1852,2,Hit@5,"{2, 5}",0.41203703703703703,4
1853,2,Hit@5,"{2, 4}",0.6342592592592593,5
1854,2,MDCG,"{4, 5}",0.3484938479452666,2
1855,2,MDCG,"{2, 5}",0.47116013328323,4
1856,2,MDCG,"{2, 4}",0.6122595178800817,5
1857,2,MAP@5,"{4, 5}",0.13132340267756934,2
1858,2,MAP@5,"{2, 5}",0.2981510541927208,4
1859,2,MAP@5,"{2, 4}",0.5402517235850569,5
1860,2,Accuracy,"{4, 5}",0.08564814814814815,3
1861,2,Accuracy,"{3, 5}",0.11342592592592593,4
1862,2,Accuracy,"{3, 4}",0.3472222222222222,5
1863,2,Hit@5,"{4, 5}",0.23148148148148148,3
1864,2,Hit@5,"{3, 5}",0.2199074074074074,4
1865,2,Hit@5,"{3, 4}",0.6203703703703703,5
1866,2,MDCG,"{4, 5}",0.3112174023138542,3
1867,2,MDCG,"{3, 5}",0.32134485339284774,4
1868,2,MDCG,"{3, 4}",0.576625300117734,5
1869,2,MAP@5,"{4, 5}",0.11789913019079684,3
1870,2,MAP@5,"{3, 5}",0.10376668470418471,4
1871,2,MAP@5,"{3, 4}",0.5360695246111913,5
1872,2,Accuracy,"{1, 2, 3}",0.16435185185185186,0
1873,2,Accuracy,"{0, 2, 3}",0.08564814814814815,1
1874,2,Accuracy,"{0, 1, 3}",0.0763888888888889,2
1875,2,Accuracy,"{0, 1, 2}",0.26851851851851855,3
1876,2,Hit@5,"{1, 2, 3}",0.3912037037037037,0
1877,2,Hit@5,"{0, 2, 3}",0.16435185185185186,1
1878,2,Hit@5,"{0, 1, 3}",0.1412037037037037,2
1879,2,Hit@5,"{0, 1, 2}",0.36574074074074076,3
1880,2,MDCG,"{1, 2, 3}",0.4194892362269588,0
1881,2,MDCG,"{0, 2, 3}",0.2961140914666559,1
1882,2,MDCG,"{0, 1, 3}",0.28467732905229826,2
1883,2,MDCG,"{0, 1, 2}",0.4473582076133205,3
1884,2,MAP@5,"{1, 2, 3}",0.2141869087702421,0
1885,2,MAP@5,"{0, 2, 3}",0.09285353535353534,1
1886,2,MAP@5,"{0, 1, 3}",0.10811798540965206,2
1887,2,MAP@5,"{0, 1, 2}",0.278598234327401,3
1888,2,Accuracy,"{1, 2, 4}",0.12962962962962962,0
1889,2,Accuracy,"{0, 2, 4}",0.09259259259259259,1
1890,2,Accuracy,"{0, 1, 4}",0.09259259259259259,2
1891,2,Accuracy,"{0, 1, 2}",0.3402777777777778,4
