,fold,metric,missing,value,y
973,1,Accuracy,"{0, 4}",0.15046296296296297,3
974,1,Accuracy,"{0, 3}",0.4050925925925926,4
975,1,Hit@5,"{3, 4}",0.5856481481481481,0
976,1,Hit@5,"{0, 4}",0.32407407407407407,3
977,1,Hit@5,"{0, 3}",0.5740740740740741,4
978,1,MDCG,"{3, 4}",0.60049622897378,0
979,1,MDCG,"{0, 4}",0.3959145541000084,3
980,1,MDCG,"{0, 3}",0.5982835896038232,4
981,1,MAP@5,"{3, 4}",0.3308770242103575,0
982,1,MAP@5,"{0, 4}",0.13820767195767195,3
983,1,MAP@5,"{0, 3}",0.4300669392336059,4
984,1,Accuracy,"{3, 5}",0.39351851851851855,0
985,1,Accuracy,"{0, 5}",0.1597222222222222,3
986,1,Accuracy,"{0, 3}",0.41435185185185186,5
987,1,Hit@5,"{3, 5}",0.5833333333333334,0
988,1,Hit@5,"{0, 5}",0.3541666666666667,3
989,1,Hit@5,"{0, 3}",0.6226851851851852,5
990,1,MDCG,"{3, 5}",0.5907970695872314,0
991,1,MDCG,"{0, 5}",0.40632580532660073,3
992,1,MDCG,"{0, 3}",0.6269828880839464,5
993,1,MAP@5,"{3, 5}",0.3345972623055956,0
994,1,MAP@5,"{0, 5}",0.1684520803270803,3
995,1,MAP@5,"{0, 3}",0.5032287658329325,5
996,1,Accuracy,"{4, 5}",0.3958333333333333,0
997,1,Accuracy,"{0, 5}",0.2800925925925926,4
998,1,Accuracy,"{0, 4}",0.3125,5
999,1,Hit@5,"{4, 5}",0.5810185185185185,0
1000,1,Hit@5,"{0, 5}",0.40046296296296297,4
1001,1,Hit@5,"{0, 4}",0.5486111111111112,5
1002,1,MDCG,"{4, 5}",0.5907928908624647,0
1003,1,MDCG,"{0, 5}",0.47434312477283325,4
1004,1,MDCG,"{0, 4}",0.5566519412718158,5
1005,1,MAP@5,"{4, 5}",0.32901966089466084,0
1006,1,MAP@5,"{0, 5}",0.24968399270482602,4
1007,1,MAP@5,"{0, 4}",0.42258101851851854,5
1008,1,Accuracy,"{2, 3}",0.1550925925925926,1
1009,1,Accuracy,"{1, 3}",0.19444444444444445,2
1010,1,Accuracy,"{1, 2}",0.26851851851851855,3
1011,1,Hit@5,"{2, 3}",0.3726851851851852,1
1012,1,Hit@5,"{1, 3}",0.37037037037037035,2
1013,1,Hit@5,"{1, 2}",0.45601851851851855,3
1014,1,MDCG,"{2, 3}",0.41671938750860993,1
1015,1,MDCG,"{1, 3}",0.4228395507342703,2
1016,1,MDCG,"{1, 2}",0.4949760641957854,3
1017,1,MAP@5,"{2, 3}",0.15310716289882956,1
1018,1,MAP@5,"{1, 3}",0.13947285353535352,2
1019,1,MAP@5,"{1, 2}",0.27742248877665543,3
1020,1,Accuracy,"{2, 4}",0.16203703703703703,1
1021,1,Accuracy,"{1, 4}",0.19907407407407407,2
1022,1,Accuracy,"{1, 2}",0.44212962962962965,4
1023,1,Hit@5,"{2, 4}",0.37037037037037035,1
1024,1,Hit@5,"{1, 4}",0.3587962962962963,2
1025,1,Hit@5,"{1, 2}",0.6064814814814815,4
1026,1,MDCG,"{2, 4}",0.41359816897508467,1
1027,1,MDCG,"{1, 4}",0.4250578806831064,2
1028,1,MDCG,"{1, 2}",0.6175696003494537,4
1029,1,MAP@5,"{2, 4}",0.16032317219817221,1
1030,1,MAP@5,"{1, 4}",0.12566488295654962,2
1031,1,MAP@5,"{1, 2}",0.44454755892255887,4
1032,1,Accuracy,"{2, 5}",0.1388888888888889,1
1033,1,Accuracy,"{1, 5}",0.18981481481481483,2
1034,1,Accuracy,"{1, 2}",0.44675925925925924,5
1035,1,Hit@5,"{2, 5}",0.36342592592592593,1
1036,1,Hit@5,"{1, 5}",0.3680555555555556,2
1037,1,Hit@5,"{1, 2}",0.6574074074074074,5
1038,1,MDCG,"{2, 5}",0.40823117237228285,1
1039,1,MDCG,"{1, 5}",0.4211787029477354,2
1040,1,MDCG,"{1, 2}",0.6544325504838621,5
1041,1,MAP@5,"{2, 5}",0.160812189353856,1
1042,1,MAP@5,"{1, 5}",0.14606130751964083,2
1043,1,MAP@5,"{1, 2}",0.5144122775372776,5
1044,1,Accuracy,"{3, 4}",0.16666666666666666,1
1045,1,Accuracy,"{1, 4}",0.13425925925925927,3
1046,1,Accuracy,"{1, 3}",0.4212962962962963,4
1047,1,Hit@5,"{3, 4}",0.37962962962962965,1
1048,1,Hit@5,"{1, 4}",0.32407407407407407,3
1049,1,Hit@5,"{1, 3}",0.5925925925925926,4
1050,1,MDCG,"{3, 4}",0.41944994808773484,1
1051,1,MDCG,"{1, 4}",0.394597974721841,3
1052,1,MDCG,"{1, 3}",0.6075522588870267,4
1053,1,MAP@5,"{3, 4}",0.16233886483886484,1
1054,1,MAP@5,"{1, 4}",0.13236752445085778,3
1055,1,MAP@5,"{1, 3}",0.4381151795735129,4
1056,1,Accuracy,"{3, 5}",0.1527777777777778,1
1057,1,Accuracy,"{1, 5}",0.14351851851851852,3
1058,1,Accuracy,"{1, 3}",0.4375,5
1059,1,Hit@5,"{3, 5}",0.3773148148148148,1
1060,1,Hit@5,"{1, 5}",0.36342592592592593,3
1061,1,Hit@5,"{1, 3}",0.6412037037037037,5
1062,1,MDCG,"{3, 5}",0.41703556122644014,1
1063,1,MDCG,"{1, 5}",0.4088376642214271,3
1064,1,MDCG,"{1, 3}",0.6436414140956482,5
1065,1,MAP@5,"{3, 5}",0.16398679252845916,1
1066,1,MAP@5,"{1, 5}",0.1671561347603014,3
1067,1,MAP@5,"{1, 3}",0.5077464125380792,5
1068,1,Accuracy,"{4, 5}",0.1550925925925926,1
1069,1,Accuracy,"{1, 5}",0.29398148148148145,4
1070,1,Accuracy,"{1, 4}",0.32175925925925924,5
1071,1,Hit@5,"{4, 5}",0.36342592592592593,1
1072,1,Hit@5,"{1, 5}",0.4166666666666667,4
1073,1,Hit@5,"{1, 4}",0.5879629629629629,5
1074,1,MDCG,"{4, 5}",0.41423558567683405,1
1075,1,MDCG,"{1, 5}",0.48487614930034006,4
1076,1,MDCG,"{1, 4}",0.5751965368671154,5
1077,1,MAP@5,"{4, 5}",0.16673701298701302,1
1078,1,MAP@5,"{1, 5}",0.26043134720218053,4
1079,1,MAP@5,"{1, 4}",0.44507430455347124,5
1080,1,Accuracy,"{3, 4}",0.18981481481481483,2
1081,1,Accuracy,"{2, 4}",0.125,3
1082,1,Accuracy,"{2, 3}",0.41898148148148145,4
1083,1,Hit@5,"{3, 4}",0.34953703703703703,2
1084,1,Hit@5,"{2, 4}",0.2962962962962963,3
1085,1,Hit@5,"{2, 3}",0.5972222222222222,4
1086,1,MDCG,"{3, 4}",0.4182878421441511,2
1087,1,MDCG,"{2, 4}",0.37560051129935496,3
1088,1,MDCG,"{2, 3}",0.6052883820961097,4
1089,1,MAP@5,"{3, 4}",0.1214593855218855,2
1090,1,MAP@5,"{2, 4}",0.10999173280423279,3
1091,1,MAP@5,"{2, 3}",0.44249403759820427,4
1092,1,Accuracy,"{3, 5}",0.19907407407407407,2
1093,1,Accuracy,"{2, 5}",0.12962962962962962,3
1094,1,Accuracy,"{2, 3}",0.41898148148148145,5
1095,1,Hit@5,"{3, 5}",0.34953703703703703,2
1096,1,Hit@5,"{2, 5}",0.31712962962962965,3
1097,1,Hit@5,"{2, 3}",0.6550925925925926,5
1098,1,MDCG,"{3, 5}",0.4188488987065726,2
1099,1,MDCG,"{2, 5}",0.3903918437756366,3
1100,1,MDCG,"{2, 3}",0.635664599684074,5
1101,1,MAP@5,"{3, 5}",0.1319627324835658,2
1102,1,MAP@5,"{2, 5}",0.14267797017797015,3
1103,1,MAP@5,"{2, 3}",0.5154098524931858,5
1104,1,Accuracy,"{4, 5}",0.18981481481481483,2
1105,1,Accuracy,"{2, 5}",0.27546296296296297,4
1106,1,Accuracy,"{2, 4}",0.30324074074074076,5
1107,1,Hit@5,"{4, 5}",0.3541666666666667,2
1108,1,Hit@5,"{2, 5}",0.39351851851851855,4
1109,1,Hit@5,"{2, 4}",0.6018518518518519,5
1110,1,MDCG,"{4, 5}",0.4156678586262659,2
1111,1,MDCG,"{2, 5}",0.4705982966756843,4
1112,1,MDCG,"{2, 4}",0.5676637969970086,5
1113,1,MAP@5,"{4, 5}",0.1193595177970178,2
1114,1,MAP@5,"{2, 5}",0.252865860990861,4
1115,1,MAP@5,"{2, 4}",0.45492729878146543,5
1116,1,Accuracy,"{4, 5}",0.11805555555555555,3
1117,1,Accuracy,"{3, 5}",0.14814814814814814,4
1118,1,Accuracy,"{3, 4}",0.12731481481481483,5
1119,1,Hit@5,"{4, 5}",0.25462962962962965,3
1120,1,Hit@5,"{3, 5}",0.25,4
1121,1,Hit@5,"{3, 4}",0.4930555555555556,5
1122,1,MDCG,"{4, 5}",0.3465393929250935,3
1123,1,MDCG,"{3, 5}",0.35408406438929024,4
1124,1,MDCG,"{3, 4}",0.45310966507685685,5
1125,1,MAP@5,"{4, 5}",0.08227934102934104,3
1126,1,MAP@5,"{3, 5}",0.09774871733205065,4
1127,1,MAP@5,"{3, 4}",0.354589095318262,5
1128,1,Accuracy,"{1, 2, 3}",0.3726851851851852,0
1129,1,Accuracy,"{0, 2, 3}",0.09953703703703703,1
1130,1,Accuracy,"{0, 1, 3}",0.1597222222222222,2
1131,1,Accuracy,"{0, 1, 2}",0.25925925925925924,3
1132,1,Hit@5,"{1, 2, 3}",0.5787037037037037,0
1133,1,Hit@5,"{0, 2, 3}",0.31712962962962965,1
1134,1,Hit@5,"{0, 1, 3}",0.3402777777777778,2
1135,1,Hit@5,"{0, 1, 2}",0.45601851851851855,3
1136,1,MDCG,"{1, 2, 3}",0.5760895112501986,0
1137,1,MDCG,"{0, 2, 3}",0.36853372789959604,1
1138,1,MDCG,"{0, 1, 3}",0.39969443628224216,2
1139,1,MDCG,"{0, 1, 2}",0.4869898368943134,3
1140,1,MAP@5,"{1, 2, 3}",0.3668889289722622,0
1141,1,MAP@5,"{0, 2, 3}",0.14925464967131635,1
1142,1,MAP@5,"{0, 1, 3}",0.11423185225268558,2
1143,1,MAP@5,"{0, 1, 2}",0.2766774390732724,3
1144,1,Accuracy,"{1, 2, 4}",0.3402777777777778,0
1145,1,Accuracy,"{0, 2, 4}",0.125,1
1146,1,Accuracy,"{0, 1, 4}",0.15046296296296297,2
1147,1,Accuracy,"{0, 1, 2}",0.42824074074074076,4
1148,1,Hit@5,"{1, 2, 4}",0.5972222222222222,0
1149,1,Hit@5,"{0, 2, 4}",0.3101851851851852,1
1150,1,Hit@5,"{0, 1, 4}",0.33101851851851855,2
1151,1,Hit@5,"{0, 1, 2}",0.6064814814814815,4
1152,1,MDCG,"{1, 2, 4}",0.5702841907490714,0
1153,1,MDCG,"{0, 2, 4}",0.378315419854727,1
1154,1,MDCG,"{0, 1, 4}",0.3945614159377602,2
1155,1,MDCG,"{0, 1, 2}",0.6133952775606141,4
1156,1,MAP@5,"{1, 2, 4}",0.3535401635401635,0
1157,1,MAP@5,"{0, 2, 4}",0.154237012987013,1
1158,1,MAP@5,"{0, 1, 4}",0.11411485890652555,2
1159,1,MAP@5,"{0, 1, 2}",0.450743947410614,4
1160,1,Accuracy,"{1, 2, 5}",0.31712962962962965,0
1161,1,Accuracy,"{0, 2, 5}",0.1388888888888889,1
1162,1,Accuracy,"{0, 1, 5}",0.1550925925925926,2
1163,1,Accuracy,"{0, 1, 2}",0.3912037037037037,5
1164,1,Hit@5,"{1, 2, 5}",0.5763888888888888,0
1165,1,Hit@5,"{0, 2, 5}",0.33564814814814814,1
1166,1,Hit@5,"{0, 1, 5}",0.3263888888888889,2
1167,1,Hit@5,"{0, 1, 2}",0.6041666666666666,5
1168,1,MDCG,"{1, 2, 5}",0.5557239780164709,0
1169,1,MDCG,"{0, 2, 5}",0.3923623583297154,1
1170,1,MDCG,"{0, 1, 5}",0.39670328392164605,2
1171,1,MDCG,"{0, 1, 2}",0.6060584686597045,5
1172,1,MAP@5,"{1, 2, 5}",0.36893919352252674,0
1173,1,MAP@5,"{0, 2, 5}",0.15975398829565496,1
1174,1,MAP@5,"{0, 1, 5}",0.12394630832130832,2
1175,1,MAP@5,"{0, 1, 2}",0.5038227513227513,5
1176,1,Accuracy,"{1, 3, 4}",0.3819444444444444,0
1177,1,Accuracy,"{0, 3, 4}",0.13657407407407407,1
1178,1,Accuracy,"{0, 1, 4}",0.11574074074074074,3
1179,1,Accuracy,"{0, 1, 3}",0.4351851851851852,4
1180,1,Hit@5,"{1, 3, 4}",0.5833333333333334,0
1181,1,Hit@5,"{0, 3, 4}",0.3472222222222222,1
1182,1,Hit@5,"{0, 1, 4}",0.31712962962962965,3
1183,1,Hit@5,"{0, 1, 3}",0.5995370370370371,4
1184,1,MDCG,"{1, 3, 4}",0.5858983708236555,0
1185,1,MDCG,"{0, 3, 4}",0.3958196071171315,1
1186,1,MDCG,"{0, 1, 4}",0.37587076268399244,3
1187,1,MDCG,"{0, 1, 3}",0.615074920240589,4
1188,1,MAP@5,"{1, 3, 4}",0.34178972262305585,0
1189,1,MAP@5,"{0, 3, 4}",0.1567447290363957,1
1190,1,MAP@5,"{0, 1, 4}",0.1212979998396665,3
1191,1,MAP@5,"{0, 1, 3}",0.44790930134680135,4
1192,1,Accuracy,"{1, 3, 5}",0.3611111111111111,0
1193,1,Accuracy,"{0, 3, 5}",0.11574074074074074,1
1194,1,Accuracy,"{0, 1, 5}",0.12962962962962962,3
1195,1,Accuracy,"{0, 1, 3}",0.3888888888888889,5
1196,1,Hit@5,"{1, 3, 5}",0.5578703703703703,0
1197,1,Hit@5,"{0, 3, 5}",0.33564814814814814,1
1198,1,Hit@5,"{0, 1, 5}",0.3449074074074074,3
1199,1,Hit@5,"{0, 1, 3}",0.6157407407407407,5
1200,1,MDCG,"{1, 3, 5}",0.5710365218187862,0
1201,1,MDCG,"{0, 3, 5}",0.3843327988778199,1
1202,1,MDCG,"{0, 1, 5}",0.3961322267043691,3
1203,1,MDCG,"{0, 1, 3}",0.6100305004384033,5
1204,1,MAP@5,"{1, 3, 5}",0.34262195366362025,0
1205,1,MAP@5,"{0, 3, 5}",0.16310495831329166,1
1206,1,MAP@5,"{0, 1, 5}",0.1569073172198172,3
1207,1,MAP@5,"{0, 1, 3}",0.5015395021645022,5
1208,1,Accuracy,"{1, 4, 5}",0.34953703703703703,0
1209,1,Accuracy,"{0, 4, 5}",0.1087962962962963,1
1210,1,Accuracy,"{0, 1, 5}",0.2847222222222222,4
1211,1,Accuracy,"{0, 1, 4}",0.30787037037037035,5
1212,1,Hit@5,"{1, 4, 5}",0.5879629629629629,0
1213,1,Hit@5,"{0, 4, 5}",0.3402777777777778,1
1214,1,Hit@5,"{0, 1, 5}",0.4050925925925926,4
1215,1,Hit@5,"{0, 1, 4}",0.5,5
1216,1,MDCG,"{1, 4, 5}",0.5686533809801797,0
1217,1,MDCG,"{0, 4, 5}",0.3811564085083799,1
1218,1,MDCG,"{0, 1, 5}",0.4788658713314393,4
1219,1,MDCG,"{0, 1, 4}",0.5456361895594962,5
1220,1,MAP@5,"{1, 4, 5}",0.34848063973063964,0
1221,1,MAP@5,"{0, 4, 5}",0.16889750681417348,1
1222,1,MAP@5,"{0, 1, 5}",0.2529973845598846,4
1223,1,MAP@5,"{0, 1, 4}",0.41453578443161776,5
1224,1,Accuracy,"{2, 3, 4}",0.41203703703703703,0
1225,1,Accuracy,"{0, 3, 4}",0.16898148148148148,2
1226,1,Accuracy,"{0, 2, 4}",0.12037037037037036,3
1227,1,Accuracy,"{0, 2, 3}",0.4351851851851852,4
1228,1,Hit@5,"{2, 3, 4}",0.5972222222222222,0
1229,1,Hit@5,"{0, 3, 4}",0.32407407407407407,2
1230,1,Hit@5,"{0, 2, 4}",0.2800925925925926,3
1231,1,Hit@5,"{0, 2, 3}",0.5949074074074074,4
1232,1,MDCG,"{2, 3, 4}",0.5990003548070233,0
1233,1,MDCG,"{0, 3, 4}",0.39844204720292115,2
1234,1,MDCG,"{0, 2, 4}",0.36344659145942687,3
1235,1,MDCG,"{0, 2, 3}",0.612462463613727,4
1236,1,MAP@5,"{2, 3, 4}",0.3392048460798461,0
1237,1,MAP@5,"{0, 3, 4}",0.111026936026936,2
1238,1,MAP@5,"{0, 2, 4}",0.10765888047138047,3
1239,1,MAP@5,"{0, 2, 3}",0.44944800184383515,4
1240,1,Accuracy,"{2, 3, 5}",0.3958333333333333,0
1241,1,Accuracy,"{0, 3, 5}",0.17824074074074073,2
1242,1,Accuracy,"{0, 2, 5}",0.1111111111111111,3
1243,1,Accuracy,"{0, 2, 3}",0.3726851851851852,5
1244,1,Hit@5,"{2, 3, 5}",0.5810185185185185,0
1245,1,Hit@5,"{0, 3, 5}",0.32407407407407407,2
1246,1,Hit@5,"{0, 2, 5}",0.28703703703703703,3
1247,1,Hit@5,"{0, 2, 3}",0.6273148148148148,5
1248,1,MDCG,"{2, 3, 5}",0.588221341597765,0
1249,1,MDCG,"{0, 3, 5}",0.4044999163887462,2
1250,1,MDCG,"{0, 2, 5}",0.3683830510973255,3
1251,1,MDCG,"{0, 2, 3}",0.5991730885217218,5
1252,1,MAP@5,"{2, 3, 5}",0.3508781265031264,0
1253,1,MAP@5,"{0, 3, 5}",0.11528679653679653,2
1254,1,MAP@5,"{0, 2, 5}",0.1135130571588905,3
1255,1,MAP@5,"{0, 2, 3}",0.5117191758858426,5
1256,1,Accuracy,"{2, 4, 5}",0.38425925925925924,0
1257,1,Accuracy,"{0, 4, 5}",0.1736111111111111,2
1258,1,Accuracy,"{0, 2, 5}",0.27546296296296297,4
1259,1,Accuracy,"{0, 2, 4}",0.27314814814814814,5
1260,1,Hit@5,"{2, 4, 5}",0.5856481481481481,0
1261,1,Hit@5,"{0, 4, 5}",0.3125,2
1262,1,Hit@5,"{0, 2, 5}",0.3888888888888889,4
1263,1,Hit@5,"{0, 2, 4}",0.5115740740740741,5
1264,1,MDCG,"{2, 4, 5}",0.5850914122993578,0
1265,1,MDCG,"{0, 4, 5}",0.39852877455056807,2
1266,1,MDCG,"{0, 2, 5}",0.4704080347135771,4
1267,1,MDCG,"{0, 2, 4}",0.5287097267272375,5
1268,1,MAP@5,"{2, 4, 5}",0.34641935225268555,0
1269,1,MAP@5,"{0, 4, 5}",0.11114342833092833,2
1270,1,MAP@5,"{0, 2, 5}",0.2529675725509059,4
1271,1,MAP@5,"{0, 2, 4}",0.4189815315856983,5
1272,1,Accuracy,"{3, 4, 5}",0.4027777777777778,0
1273,1,Accuracy,"{0, 4, 5}",0.12037037037037036,3
1274,1,Accuracy,"{0, 3, 5}",0.13194444444444445,4
1275,1,Accuracy,"{0, 3, 4}",0.10416666666666667,5
1276,1,Hit@5,"{3, 4, 5}",0.5787037037037037,0
1277,1,Hit@5,"{0, 4, 5}",0.2523148148148148,3
1278,1,Hit@5,"{0, 3, 5}",0.24768518518518517,4
1279,1,Hit@5,"{0, 3, 4}",0.3912037037037037,5
1280,1,MDCG,"{3, 4, 5}",0.5924469505931221,0
1281,1,MDCG,"{0, 4, 5}",0.33888764530260146,3
1282,1,MDCG,"{0, 3, 5}",0.3464401635085909,4
1283,1,MDCG,"{0, 3, 4}",0.41571563482514984,5
1284,1,MAP@5,"{3, 4, 5}",0.3437573152156485,0
1285,1,MAP@5,"{0, 4, 5}",0.07842332050665383,3
1286,1,MAP@5,"{0, 3, 5}",0.0951280162738496,4
1287,1,MAP@5,"{0, 3, 4}",0.2963334235209235,5
1288,1,Accuracy,"{2, 3, 4}",0.14814814814814814,1
1289,1,Accuracy,"{1, 3, 4}",0.19212962962962962,2
1290,1,Accuracy,"{1, 2, 4}",0.11342592592592593,3
1291,1,Accuracy,"{1, 2, 3}",0.45601851851851855,4
1292,1,Hit@5,"{2, 3, 4}",0.3541666666666667,1
1293,1,Hit@5,"{1, 3, 4}",0.3472222222222222,2
1294,1,Hit@5,"{1, 2, 4}",0.2777777777777778,3
1295,1,Hit@5,"{1, 2, 3}",0.5995370370370371,4
1296,1,MDCG,"{2, 3, 4}",0.40565922059780846,1
1297,1,MDCG,"{1, 3, 4}",0.4128813003366676,2
1298,1,MDCG,"{1, 2, 4}",0.3657425390397104,3
1299,1,MDCG,"{1, 2, 3}",0.6263340213197226,4
1300,1,MAP@5,"{2, 3, 4}",0.15467241863075196,1
1301,1,MAP@5,"{1, 3, 4}",0.11752344877344877,2
1302,1,MAP@5,"{1, 2, 4}",0.10397095959595958,3
1303,1,MAP@5,"{1, 2, 3}",0.45040373977873976,4
1304,1,Accuracy,"{2, 3, 5}",0.1412037037037037,1
1305,1,Accuracy,"{1, 3, 5}",0.18055555555555555,2
1306,1,Accuracy,"{1, 2, 5}",0.12037037037037036,3
1307,1,Accuracy,"{1, 2, 3}",0.3958333333333333,5
1308,1,Hit@5,"{2, 3, 5}",0.36574074074074076,1
1309,1,Hit@5,"{1, 3, 5}",0.3402777777777778,2
1310,1,Hit@5,"{1, 2, 5}",0.30092592592592593,3
1311,1,Hit@5,"{1, 2, 3}",0.6273148148148148,5
1312,1,MDCG,"{2, 3, 5}",0.4079583400052766,1
1313,1,MDCG,"{1, 3, 5}",0.4089607267731401,2
1314,1,MDCG,"{1, 2, 5}",0.37883126977835746,3
1315,1,MDCG,"{1, 2, 3}",0.6216112560350802,5
1316,1,MAP@5,"{2, 3, 5}",0.15708643979477313,1
1317,1,MAP@5,"{1, 3, 5}",0.1311515452140452,2
1318,1,MAP@5,"{1, 2, 5}",0.125244708994709,3
1319,1,MAP@5,"{1, 2, 3}",0.5007541185666186,5
1320,1,Accuracy,"{2, 4, 5}",0.125,1
1321,1,Accuracy,"{1, 4, 5}",0.18981481481481483,2
1322,1,Accuracy,"{1, 2, 5}",0.28935185185185186,4
1323,1,Accuracy,"{1, 2, 4}",0.2986111111111111,5
1324,1,Hit@5,"{2, 4, 5}",0.35185185185185186,1
1325,1,Hit@5,"{1, 4, 5}",0.3402777777777778,2
1326,1,Hit@5,"{1, 2, 5}",0.40046296296296297,4
1327,1,Hit@5,"{1, 2, 4}",0.5486111111111112,5
1328,1,MDCG,"{2, 4, 5}",0.39181532411252173,1
1329,1,MDCG,"{1, 4, 5}",0.4110253700682552,2
1330,1,MDCG,"{1, 2, 5}",0.4782293735810858,4
1331,1,MDCG,"{1, 2, 4}",0.5532153526165763,5
1332,1,MAP@5,"{2, 4, 5}",0.1661858666025333,1
1333,1,MAP@5,"{1, 4, 5}",0.11453523328523328,2
1334,1,MAP@5,"{1, 2, 5}",0.25032657928491264,4
1335,1,MAP@5,"{1, 2, 4}",0.4296735209235209,5
1336,1,Accuracy,"{3, 4, 5}",0.1574074074074074,1
1337,1,Accuracy,"{1, 4, 5}",0.12268518518518519,3
1338,1,Accuracy,"{1, 3, 5}",0.13194444444444445,4
1339,1,Accuracy,"{1, 3, 4}",0.11342592592592593,5
1340,1,Hit@5,"{3, 4, 5}",0.3726851851851852,1
1341,1,Hit@5,"{1, 4, 5}",0.23842592592592593,3
1342,1,Hit@5,"{1, 3, 5}",0.2361111111111111,4
1343,1,Hit@5,"{1, 3, 4}",0.4513888888888889,5
1344,1,MDCG,"{3, 4, 5}",0.4129305409058618,1
1345,1,MDCG,"{1, 4, 5}",0.3423556545813508,3
1346,1,MDCG,"{1, 3, 5}",0.34456806867410317,4
1347,1,MDCG,"{1, 3, 4}",0.4422967640085006,5
1348,1,MAP@5,"{3, 4, 5}",0.16569534632034633,1
1349,1,MAP@5,"{1, 4, 5}",0.07754724827641493,3
1350,1,MAP@5,"{1, 3, 5}",0.08937154280904282,4
1351,1,MAP@5,"{1, 3, 4}",0.32752880992464317,5
1352,1,Accuracy,"{3, 4, 5}",0.18287037037037038,2
1353,1,Accuracy,"{2, 4, 5}",0.11805555555555555,3
1354,1,Accuracy,"{2, 3, 5}",0.125,4
1355,1,Accuracy,"{2, 3, 4}",0.07175925925925926,5
1356,1,Hit@5,"{3, 4, 5}",0.3263888888888889,2
1357,1,Hit@5,"{2, 4, 5}",0.2361111111111111,3
1358,1,Hit@5,"{2, 3, 5}",0.23842592592592593,4
1359,1,Hit@5,"{2, 3, 4}",0.3680555555555556,5
1360,1,MDCG,"{3, 4, 5}",0.402624278475475,2
1361,1,MDCG,"{2, 4, 5}",0.3378264330315395,3
1362,1,MDCG,"{2, 3, 5}",0.33725041892005264,4
1363,1,MDCG,"{2, 3, 4}",0.4049489184751074,5
1364,1,MAP@5,"{3, 4, 5}",0.11216430174763507,2
1365,1,MAP@5,"{2, 4, 5}",0.07343469416386082,3
1366,1,MAP@5,"{2, 3, 5}",0.08837196368446369,4
1367,1,MAP@5,"{2, 3, 4}",0.26293370210036876,5
1368,1,Accuracy,"{1, 2, 3, 4}",0.38657407407407407,0
1369,1,Accuracy,"{0, 2, 3, 4}",0.08796296296296297,1
1370,1,Accuracy,"{0, 1, 3, 4}",0.12962962962962962,2
1371,1,Accuracy,"{0, 1, 2, 4}",0.09953703703703703,3
1372,1,Accuracy,"{0, 1, 2, 3}",0.4050925925925926,4
1373,1,Hit@5,"{1, 2, 3, 4}",0.5879629629629629,0
1374,1,Hit@5,"{0, 2, 3, 4}",0.25925925925925924,1
1375,1,Hit@5,"{0, 1, 3, 4}",0.2962962962962963,2
1376,1,Hit@5,"{0, 1, 2, 4}",0.26157407407407407,3
1377,1,Hit@5,"{0, 1, 2, 3}",0.5972222222222222,4
1378,1,MDCG,"{1, 2, 3, 4}",0.588735833219233,0
1379,1,MDCG,"{0, 2, 3, 4}",0.3452021737513203,1
1380,1,MDCG,"{0, 1, 3, 4}",0.36943818678254153,2
1381,1,MDCG,"{0, 1, 2, 4}",0.34752572703395956,3
1382,1,MDCG,"{0, 1, 2, 3}",0.6045314326541779,4
1383,1,MAP@5,"{1, 2, 3, 4}",0.3589248637165304,0
1384,1,MAP@5,"{0, 2, 3, 4}",0.14046386483886483,1
1385,1,MAP@5,"{0, 1, 3, 4}",0.09199384720218051,2
1386,1,MAP@5,"{0, 1, 2, 4}",0.10057689995189996,3
1387,1,MAP@5,"{0, 1, 2, 3}",0.457828683662017,4
1388,1,Accuracy,"{1, 2, 3, 5}",0.2847222222222222,0
1389,1,Accuracy,"{0, 2, 3, 5}",0.09490740740740741,1
1390,1,Accuracy,"{0, 1, 3, 5}",0.07407407407407407,2
1391,1,Accuracy,"{0, 1, 2, 5}",0.11342592592592593,3
1392,1,Accuracy,"{0, 1, 2, 3}",0.36574074074074076,5
1393,1,Hit@5,"{1, 2, 3, 5}",0.5833333333333334,0
1394,1,Hit@5,"{0, 2, 3, 5}",0.28703703703703703,1
1395,1,Hit@5,"{0, 1, 3, 5}",0.3101851851851852,2
1396,1,Hit@5,"{0, 1, 2, 5}",0.25462962962962965,3
1397,1,Hit@5,"{0, 1, 2, 3}",0.5763888888888888,5
1398,1,MDCG,"{1, 2, 3, 5}",0.5414523684142739,0
1399,1,MDCG,"{0, 2, 3, 5}",0.3579118523055626,1
1400,1,MDCG,"{0, 1, 3, 5}",0.35736839096684997,2
1401,1,MDCG,"{0, 1, 2, 5}",0.3605352958226521,3
1402,1,MDCG,"{0, 1, 2, 3}",0.5850266170667555,5
1403,1,MAP@5,"{1, 2, 3, 5}",0.36603465207631863,0
1404,1,MAP@5,"{0, 2, 3, 5}",0.15783048741382075,1
1405,1,MAP@5,"{0, 1, 3, 5}",0.10512616241782907,2
1406,1,MAP@5,"{0, 1, 2, 5}",0.0986694324194324,3
1407,1,MAP@5,"{0, 1, 2, 3}",0.5073358084816417,5
1408,1,Accuracy,"{1, 2, 4, 5}",0.3148148148148148,0
1409,1,Accuracy,"{0, 2, 4, 5}",0.0763888888888889,1
1410,1,Accuracy,"{0, 1, 4, 5}",0.09953703703703703,2
1411,1,Accuracy,"{0, 1, 2, 5}",0.2199074074074074,4
